\\ISX\ISX Data\Data_Ruben\IER trait centrfigued\Non-salt treatments\IER traits controls\Run 1 Day 1+8\C02_5.daf
All

Object Number	Area_M01	Area_M02	Area_M03	Area_M04	Area_M05	Area_M06	Area_M07	Area_M08	Area_M09	Area_M10	Area_M11	Area_M12	Area_MC	Height_M01	Height_M02	Height_M03	Height_M04	Height_M05	Height_M06	Height_M07	Height_M08	Height_M09	Height_M10	Height_M11	Height_M12	Length_M01	Length_M02	Length_M03	Length_M04	Length_M05	Length_M06	Length_M07	Length_M08	Length_M09	Length_M10	Length_M11	Length_M12	Width_M01	Width_M02	Width_M03	Width_M04	Width_M05	Width_M06	Width_M07	Width_M08	Width_M09	Width_M10	Width_M11	Width_M12	Aspect Ratio Intensity_M01_Ch01	Aspect Ratio Intensity_M02_Ch02	Aspect Ratio Intensity_M03_Ch03	Aspect Ratio Intensity_M04_Ch04	Aspect Ratio Intensity_M05_Ch05	Aspect Ratio Intensity_M06_Ch06	Aspect Ratio Intensity_M07_Ch07	Aspect Ratio Intensity_M08_Ch08	Aspect Ratio Intensity_M09_Ch09	Aspect Ratio Intensity_M10_Ch10	Aspect Ratio Intensity_M11_Ch11	Aspect Ratio Intensity_M12_Ch12	Aspect Ratio_M01	Aspect Ratio_M02	Aspect Ratio_M03	Aspect Ratio_M04	Aspect Ratio_M05	Aspect Ratio_M06	Aspect Ratio_M07	Aspect Ratio_M08	Aspect Ratio_M09	Aspect Ratio_M10	Aspect Ratio_M11	Aspect Ratio_M12	Bright Detail Intensity R3_MC_Ch01	Bright Detail Intensity R3_MC_Ch02	Bright Detail Intensity R3_MC_Ch03	Bright Detail Intensity R3_MC_Ch04	Bright Detail Intensity R3_MC_Ch05	Bright Detail Intensity R3_MC_Ch06	Bright Detail Intensity R3_MC_Ch07	Bright Detail Intensity R3_MC_Ch08	Bright Detail Intensity R3_MC_Ch09	Bright Detail Intensity R3_MC_Ch10	Bright Detail Intensity R3_MC_Ch11	Bright Detail Intensity R3_MC_Ch12	Contrast_M01_Ch01	Contrast_M02_Ch02	Contrast_M03_Ch03	Contrast_M04_Ch04	Contrast_M05_Ch05	Contrast_M06_Ch06	Contrast_M07_Ch07	Contrast_M08_Ch08	Contrast_M09_Ch09	Contrast_M10_Ch10	Contrast_M11_Ch11	Contrast_M12_Ch12	Gradient RMS_M01_Ch01	Gradient RMS_M02_Ch02	Gradient RMS_M03_Ch03	Gradient RMS_M04_Ch04	Gradient RMS_M05_Ch05	Gradient RMS_M06_Ch06	Gradient RMS_M07_Ch07	Gradient RMS_M08_Ch08	Gradient RMS_M09_Ch09	Gradient RMS_M10_Ch10	Gradient RMS_M11_Ch11	Gradient RMS_M12_Ch12	Modulation_M01_Ch01	Modulation_M02_Ch02	Modulation_M03_Ch03	Modulation_M04_Ch04	Modulation_M05_Ch05	Modulation_M06_Ch06	Modulation_M07_Ch07	Modulation_M08_Ch08	Modulation_M09_Ch09	Modulation_M10_Ch10	Modulation_M11_Ch11	Modulation_M12_Ch12	Bkgd Mean_Ch01	Bkgd Mean_Ch02	Bkgd Mean_Ch03	Bkgd Mean_Ch04	Bkgd Mean_Ch05	Bkgd Mean_Ch06	Bkgd Mean_Ch07	Bkgd Mean_Ch08	Bkgd Mean_Ch09	Bkgd Mean_Ch10	Bkgd Mean_Ch11	Bkgd Mean_Ch12	Intensity_MC_Ch01	Intensity_MC_Ch02	Intensity_MC_Ch03	Intensity_MC_Ch04	Intensity_MC_Ch05	Intensity_MC_Ch06	Intensity_MC_Ch07	Intensity_MC_Ch08	Intensity_MC_Ch09	Intensity_MC_Ch10	Intensity_MC_Ch11	Intensity_MC_Ch12	Max Pixel_MC_Ch01	Max Pixel_MC_Ch02	Max Pixel_MC_Ch03	Max Pixel_MC_Ch04	Max Pixel_MC_Ch05	Max Pixel_MC_Ch06	Max Pixel_MC_Ch07	Max Pixel_MC_Ch08	Max Pixel_MC_Ch09	Max Pixel_MC_Ch10	Max Pixel_MC_Ch11	Max Pixel_MC_Ch12	Mean Pixel_M01_Ch01	Mean Pixel_M02_Ch02	Mean Pixel_M03_Ch03	Mean Pixel_M04_Ch04	Mean Pixel_M05_Ch05	Mean Pixel_M06_Ch06	Mean Pixel_M07_Ch07	Mean Pixel_M08_Ch08	Mean Pixel_M09_Ch09	Mean Pixel_M10_Ch10	Mean Pixel_M11_Ch11	Mean Pixel_M12_Ch12	Median Pixel_M01_Ch01	Median Pixel_M02_Ch02	Median Pixel_M03_Ch03	Median Pixel_M04_Ch04	Median Pixel_M05_Ch05	Median Pixel_M06_Ch06	Median Pixel_M07_Ch07	Median Pixel_M08_Ch08	Median Pixel_M09_Ch09	Median Pixel_M10_Ch10	Median Pixel_M11_Ch11	Median Pixel_M12_Ch12	Raw Max Pixel_MC_Ch01	Raw Max Pixel_MC_Ch02	Raw Max Pixel_MC_Ch03	Raw Max Pixel_MC_Ch04	Raw Max Pixel_MC_Ch05	Raw Max Pixel_MC_Ch06	Raw Max Pixel_MC_Ch07	Raw Max Pixel_MC_Ch08	Raw Max Pixel_MC_Ch09	Raw Max Pixel_MC_Ch10	Raw Max Pixel_MC_Ch11	Raw Max Pixel_MC_Ch12	Raw Min Pixel_MC_Ch01	Raw Min Pixel_MC_Ch02	Raw Min Pixel_MC_Ch03	Raw Min Pixel_MC_Ch04	Raw Min Pixel_MC_Ch05	Raw Min Pixel_MC_Ch06	Raw Min Pixel_MC_Ch07	Raw Min Pixel_MC_Ch08	Raw Min Pixel_MC_Ch09	Raw Min Pixel_MC_Ch10	Raw Min Pixel_MC_Ch11	Raw Min Pixel_MC_Ch12	Saturation Count_M01_Ch01	Saturation Count_M02_Ch02	Saturation Count_M03_Ch03	Saturation Count_M04_Ch04	Saturation Count_M05_Ch05	Saturation Count_M06_Ch06	Saturation Count_M07_Ch07	Saturation Count_M08_Ch08	Saturation Count_M09_Ch09	Saturation Count_M10_Ch10	Saturation Count_M11_Ch11	Saturation Count_M12_Ch12	Saturation Percent_M01_Ch01	Saturation Percent_M02_Ch02	Saturation Percent_M03_Ch03	Saturation Percent_M04_Ch04	Saturation Percent_M05_Ch05	Saturation Percent_M06_Ch06	Saturation Percent_M07_Ch07	Saturation Percent_M08_Ch08	Saturation Percent_M09_Ch09	Saturation Percent_M10_Ch10	Saturation Percent_M11_Ch11	Saturation Percent_M12_Ch12
0	108,5	51,75	38,5	32	64	52,5	39,5	43,25	94,25	39,75	67,75	59,25	112,75	15	8	7	6,5	9,5	8,5	7,5	7,5	12,5	7	9,5	9,5	20,5	8	7	6,5	9,5	8,5	7,5	7,5	12,5	7	9,5	9,5	14	8	7	6	8,5	7,5	7	7	10,5	7	9	8	0,927809793968607	0,851261299498035	0,860392919922077	0,800058777478674	0,852682073652593	0,870903915381846	0,854621281001285	0,868567910732137	0,859947936142641	0,838344518441002	0,879674185583697	0,835581900106121	0,625520297725855	0,910072474603129	0,95073697506403	0,861043933020331	0,930628332612637	0,924045876724308	0,951459493363024	0,918081336255533	0,783289612556553	0,851519129157513	0,913368492651948	0,870731381032661	15884	1295,99993634224	1035,99999499321	835,000003576279	14798,9997745156	3141,99996232986	1457,00000214577	1259,99999642372	18488,0000352859	1107,0000026226	31492,0015240908	5648,0000051856	23,2870436524264	58,2628526897247	21,8536468660623	10,4037243144086	27,1363051194791	27,1737050933793	24,7907581695739	11,5826625227625	23,2908618209593	17,8746943381351	25,8807079630126	26,6213444647167	53,7383943592171	23,5907490579675	27,791651962976	23,9186547637124	26,5040760158362	28,0120034907504	30,1816978437057	27,5178753099094	59,962916950476	29,0119590356238	26,1622175387881	25,9436716060063	0,31859756097561	0,67741935483871	0,304347826086957	0,175	0,892156862745098	0,650793650793651	0,414634146341463	0,4375	0,400221729490022	0,410714285714286	0,946654611211573	0,805555555555556	793,503816793893	5,525	28,225	29,0571428571429	30,2	29,0321428571429	32,4214285714286	32,2321428571429	794,451851851852	30,3142857142857	31,1785714285714	31,1321428571429	-25142,2213740461	4567,22500000004	2300,52500000002	1510,22857142856	60352,8000000007	10449,5035714286	4086,93571428572	4323,30357142855	-4264,78518518514	3534,25714285715	178562,464285713	32139,4035714286	197,496183206107	51,475	35,775	19,9428571428571	768,8	139,967857142857	60,5785714285714	62,7678571428571	633,548148148148	50,6857142857143	2216,82142857143	365,867857142857	-57,662802969009	21,0450483091787	13,5087662337663	9,73191964285714	233,639843750001	48,9726190476191	25,9962929475589	25,2129438480595	-10,2131250614008	21,855525606469	653,441354770689	133,475452079566	-19,5038167938932	20,475	12,775	8,94285714285714	161,3	40,9678571428571	25,0785714285714	22,7678571428571	-14,4518518518519	20,6857142857143	381,821428571429	100,867857142857	991	57	64	49	799	169	93	95	1428	81	2248	397	348	1	24	25	26	24	28	29	506	27	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	117,25	41,75	36,25	0	65,75	56,5	42,5	49	111,25	43,75	91,5	70,25	120	12,5	7	6,5	0	9,5	9,5	7,5	8,5	12,5	8	10,5	9,5	12,5	7	6,5	0	9,5	9,5	7,5	8,5	12,5	8	10,5	9,5	12	7	6,5	0	8,5	7,5	7	7,5	11,5	7	10,5	9,5	0,847082640986811	0,908807923045595	0,869434088047872	0	0,775004337757149	0,791820928760383	0,933627344362993	0,925191765614363	0,87855866991075	0,899279466924891	0,916825002881392	0,804893815287536	0,992474895205502	0,887743165677495	0,903100675927982	0	0,871890791003062	0,773836453545836	0,905695750786323	0,922824222157899	0,886940793785802	0,891448552252084	0,943423016567634	0,957655199735797	21068,9999916553	1577,00001859665	1046,99997210503	807,999982237816	8947	2329,99989509583	1275,00002622604	644,000004529953	24144,9993269444	959,999974668026	17560,0000572205	4726,00003618002	35,340970065422	87,8600849837455	13,1188636763118	0	28,1084496893726	17,9262419197236	14,4569333132496	5,41996945347093	21,7711625945889	11,5762065220418	10,4057013037763	22,4597150303767	42,9261382374462	26,775164264801	23,4507543994955	0	24,675445573626	25,6534562625286	24,6119711466624	20,8644823933818	51,5878856755058	25,1461935319004	21,5686772820574	24,382365911185	0,497267759562842	0,723076923076923	0,219512195121951	0	0,816360601001669	0,544827586206897	0,25	0,272727272727273	0,361971830985916	0,247311827956989	0,88037928519329	0,731428571428571	792,988372093023	4,96220930232558	28,3633720930233	29,3691860465116	30	28,8197674418605	31,7267441860465	31,5058139534884	794,549418604651	30,8662790697674	30,7151162790698	31,093023255814	-29992,4186046511	4999,13953488376	2026,58139534886	1200,7906976744	46456	7783,51162790692	3134,16279069771	3487,20930232555	-12126,7209302325	2687,1860465116	138407,744186046	27127,3488372094	193,011627906977	56,0377906976744	22,6366279069767	13,6308139534884	550	89,1802325581395	30,2732558139535	33,4941860465116	202,450581395349	28,1337209302326	1392,28488372093	324,906976744186	-64,1781375514453	29,5467727336027	11,9538692862871	0	167,163498098859	32,4501440625642	15,3673734610124	15,2901044138585	-27,7089691664488	13,922292358804	369,011659677214	91,1952329719443	17,0116279069767	32,0377906976744	11,6366279069767	0	108	25,6802325581395	15,2732558139535	13,4941860465116	10,4505813953489	14,1337209302326	213,28488372093	62,906976744186	986	61	51	43	580	118	62	65	997	59	1423	356	254	-1	24	26	30	24	28	29	347	26	39	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	143,5	56	49,5	42	67,75	67	65,25	74,25	111,5	58,75	92,75	76,25	144,5	17	8,5	8,5	7,5	9,5	10	9,5	10	17	9	11,5	10	17	8,5	8,5	7,5	9,5	10	9,5	10	17	9	11,5	10	15	8	7,5	6,5	8,5	8,5	8,5	9	9,5	8,5	10	9,5	0,872160934519713	0,843434487247258	0,867709570093747	0,920235968503663	0,854087939637194	0,877980631901425	0,898334168294583	0,924181000388795	0,901177351020931	0,934541192352545	0,879078690967169	0,854359255969343	0,562583825269786	0,965380326592755	0,876300945446036	0,882627630320881	0,888079158897109	0,901819558777448	0,845399340070119	0,918038262463199	0,564304732374017	0,924083096138683	0,885844947901782	0,972823659595027	21509,0003050566	1861,99998426437	1417,00000452995	1138,99999475479	15854,001525104	3235,00004774332	1061,00000286102	1137,00009030104	23633,0005164146	1451,99999713898	24274,000731647	7952,00074565411	36,8479787108299	143,364154197922	16,1869390281647	12,25995011553	69,1591144349273	31,6003875622616	12,4272660352869	8,74241991663336	29,2591766772948	22,9044556088402	22,1537109482061	51,2777455165594	38,8750506805056	27,5602434702761	24,2589611248146	23,4074883147766	26,2985401904146	25,4454119590049	21,6601499846852	22,0861447683601	59,2812723295749	24,3537303232877	22,3951986510706	24,0766908967997	0,435064935064935	0,726027397260274	0,264367816091954	0,142857142857143	0,863753213367609	0,625	0,345132743362832	0,380530973451327	0,246661981728742	0,359223300970874	0,923383084577114	0,802521008403361	793,176870748299	5,70512820512821	28,0865384615385	29,2051282051282	29,9903846153846	29,0096153846154	32,3782051282051	32,349358974359	793,414965986395	29,7948717948718	31,0032051282051	31,3012820512821	-49148,2312925168	7779,43589743597	3276,98076923073	1879,43589743591	80685,5576923066	14198,4423076924	5695,39743589746	6181,07051282041	-17169,8503401359	5051,56410256405	244581,147435893	50825,8589743593	155,823129251701	81,2948717948718	27,9134615384615	17,7948717948718	848,009615384615	138,990384615385	48,6217948717949	49,650641025641	287,585034013605	47,2051282051282	2135,99679487179	490,698717948718	-85,7343620374975	33,3395146520147	15,4942696192696	10,1163003663004	289,618471473176	52,0650114810564	20,5106837606838	20,0614154364153	-39,5584637442419	20,6902345881069	651,215123712759	162,524947456915	-3,17687074829928	38,2948717948718	16,9134615384615	10,7948717948718	265,009615384615	50,4903846153846	18,6217948717949	15,650641025641	-6,41496598639458	21,2051282051282	389,996794871795	140,698717948718	949	87	56	47	878	168	81	82	1081	77	2167	522	287	2	24	25	24	22	29	30	478	26	29	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	110,75	43,25	41	39,25	68,5	65	69,25	59,75	107,25	49	84,75	77	119	17	7,5	7,5	7,5	9,5	9,5	10	9	14,5	8,5	11	10	17	7,5	7,5	7,5	9,5	9,5	10	9	14,5	8,5	11	10	9	7	6,5	6,5	8,5	8	9	8,5	9,5	7	9,5	9,5	0,835358587266588	0,888507030339232	0,848210158601408	0,829385787471123	0,857409210288282	0,850505231315998	0,911953797492223	0,891566537901937	0,770626635621496	0,886212063951918	0,906200859406128	0,922872771075003	0,534297814840656	0,846156704064799	0,817175335505515	0,821444352745034	0,868878569483154	0,855387825886753	0,905612768906178	0,882061215820833	0,629572020973246	0,811271188651539	0,873676036244921	0,95078799872187	17914,0002734661	1430,99999237061	1102,00007534027	912,999983310699	13222,9999723434	2746,99997735023	996,000001072884	951,000115871429	21592,0000686646	1437,00000238419	20205,999907732	3703,9999973774	37,4397585253611	69,8244517575983	17,3594290257567	13,0978428159031	71,9801417107767	31,3766718776618	12,8157447874621	8,6408172346638	28,9368495455421	28,332807882931	22,6970101834004	18,378028932641	42,7311598493727	25,5291160100689	24,5337984624297	26,1793268862531	26,5297552981061	26,0900648227683	21,6925247455594	22,1577224966634	60,9659117737414	25,1664573914115	22,5136784203837	22,2503901674762	0,432475884244373	0,71830985915493	0,241379310344828	0,164556962025316	0,839541547277937	0,597560975609756	0,320754716981132	0,350877192982456	0,264255910987483	0,339805825242718	0,895914941242306	0,763157894736842	793,926380368098	5,9390243902439	28,2591463414634	29,2621951219512	29,9451219512195	29,0792682926829	32,8475609756098	32,9908536585366	794,131097560976	29,7073170731707	30,655487804878	31,2439024390244	-35568,9570552142	6209,024390244	2835,64634146344	1626,19512195122	70282,1219512183	11736,2682926831	4940,56097560979	5249,35365853666	-9689,40243902447	4348,31707317071	207181,987804878	36367,9024390239	127,073619631902	58,0609756097561	27,7408536585366	19,7378048780488	696,05487804878	108,920731707317	41,1524390243902	47,0091463414634	261,868902439024	46,2926829268293	1792,34451219512	331,756097560976	-80,8202855599705	33,7661779218949	15,7774390243902	9,70595774429083	249,584075129072	43,9476547842404	16,9647133926213	20,8083095213798	-22,7907712206494	20,287580886013	601,592299805742	115,32103262591	-3,92638036809819	37,0609756097561	15,7408536585366	9,73780487804878	202,55487804878	38,9207317073171	13,1524390243902	19,0091463414634	3,8689024390244	21,2926829268293	387,344512195122	83,7560975609756	921	64	56	49	726	138	74	80	1056	76	1823	363	279	2	25	26	26	26	30	30	462	26	31	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	78	29	29	0	68	63,75	48,25	49,5	82,25	35	76,25	78	83,5	10	6	6	0	10	9,5	8,5	8	10,5	7,5	10,5	10	10	6	6	0	10	9,5	8,5	8	10,5	7,5	10,5	10	9,5	6	5,5	0	8,5	8,5	7	7,5	10	5,5	9	10	0,867556354976208	0,938178484382025	0,922251613343582	0	0,858821552902829	0,823705768587958	0,822605389881655	0,867096728397677	0,898077274089304	0,793795136349363	0,849831492547584	0,858177037026488	0,929154363037164	0,932391293479306	0,883996917012023	0	0,895652798733042	0,868953129591317	0,797537380759271	0,872883531115402	0,913942825985443	0,718738969247297	0,873522781752511	0,912244741503673	13550,9997330904	951,999985933304	739,000012159348	537,999981760979	4771,99999427795	1137,99999415874	634,000013828278	342,999995589256	13848	503,000000715256	9962,00117492676	2377,99990844727	35,5351914040125	52,9442117198161	15,8408816908321	0	16,7107617955974	20,8651653254398	10,7883872474104	3,56011059580781	12,0347117597864	6,18658997695131	8,27722873586933	5,96120631651832	43,4591750208237	28,8611597545115	24,5220937211677	0	23,7398199144111	25,3571993739455	23,7589775696074	21,4873327756512	49,0533176564819	24,4515856270146	21,4206804270941	21,5176365045771	0,538083538083538	0,71875	0,209876543209877	0	0,78968253968254	0,511111111111111	0,239130434782609	0,25531914893617	0,32398316970547	0,230769230769231	0,839936608557845	0,687272727272727	793,240625	4,915625	28,4	29,615625	30,103125	29,021875	31,55	31,590625	793,578125	31,209375	30,6375	31,178125	-24160,3687499998	3453,18124999998	1654,39999999999	948,381249999996	40751,5562499998	6983,69374999996	2702,29999999999	2894,73125000002	-6118,09375	2261,06875000001	121020,075000001	21543,5062500001	171,759375	52,084375	23,6	12,384375	462,896875	76,978125	27,45	28,409375	190,421875	25,790625	1206,3625	217,821875	-78,0515224358969	27,8688577586206	11,4793103448276	0	145,896874999999	26,448713235294	12,1080310880829	13,0861426767677	-18,7088240881459	13,6191964285715	391,241188524592	68,3571314102568	12,759375	31,084375	10,6	0	93,896875	15,978125	9,45	11,409375	11,421875	14,290625	256,3625	44,321875	965	57	52	42	493	106	59	60	984	57	1237	249	244	1	25	27	38	28	31	31	414	29	66	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	108	55,25	35,25	33,75	60	55	44	48	99,25	46,5	71,25	72,25	111,25	14,5	8,5	6,5	6,5	9	8,5	7,5	8	14	8	9,5	9,5	14,5	8,5	6,5	6,5	9	8,5	7,5	8	14	8	9,5	9,5	9,5	8	6,5	6	8	7,5	7	7,5	10	7	9	9,5	0,890882460173667	0,978289567931514	0,857735281047594	0,870320961086137	0,858246107570404	0,874606154974458	0,884316892032493	0,905241063745496	0,851871870614625	0,872892073967064	0,895049273140519	0,929096316432157	0,592885804367968	0,940778528802616	0,946674095682179	0,911029642095783	0,882054431517816	0,884491639693921	0,927854635583315	0,894532511888441	0,66690167378201	0,883078894092569	0,917314785549541	0,96547596225824	14873	1281,00000691414	1038,99999809265	780,999992609024	15408,0011404157	2690,00000333786	925	726,999991059303	18631,0000042915	968,999926328659	19073,9996304512	3084,99997735023	16,5358838999353	63,2352730997356	21,7860160015902	10,1236853729828	45,2059591274247	24,6760595610155	16,7410239332947	10,4920160287757	19,3806881542045	10,7734234061337	23,7195227486812	16,7795333799699	44,6672168446812	22,4164228524045	26,3498466109369	25,2767573323391	26,5363650474713	25,8339559405622	26,408376924532	26,3038703382747	58,1734124030478	25,2199746733142	24,5880715991246	23,6082722624628	0,258814703675919	0,639344262295082	0,258426966292135	0,164556962025316	0,869031377899045	0,614035087719298	0,351351351351351	0,406779661016949	0,347593582887701	0,326923076923077	0,935342465753425	0,801075268817204	792,28125	5,33823529411765	28,4448529411765	29,6911764705882	30,4889705882353	29,0919117647059	32,125	32,0808823529412	792,787401574803	31,4595588235294	31,6470588235294	31,3897058823529	-30658,15625	5433,48529411761	2586,04044117645	1537,42647058823	63341,4080882349	10875,0992647058	4331,375	4589,00735294116	-8213,39370078736	3734,49632352943	182686,05882353	34204,5808823532	80,71875	47,6617647058824	29,5551470588235	18,3088235294118	710,511029411765	119,908088235294	51,875	54,9191176470588	543,212598425197	39,5404411764706	1841,35294117647	317,610294117647	-70,8460648148148	23,1549773755655	15,7111754276178	9,83474945533766	260,34019607843	49,1626336898393	23,7102272727273	23,6222426470588	-19,6539003153572	20,2501185958255	634,724871001035	117,278114186852	-30,78125	22,6617647058824	16,5551470588235	10,3088235294118	196,011029411765	47,4080882352941	24,875	21,4191176470588	-17,7874015748032	20,5404411764706	410,352941176471	80,6102941176471	873	53	58	48	741	149	84	87	1336	71	1873	349	428	1	24	26	27	22	29	29	489	27	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	121,5	47,75	45	37,25	67,25	58,25	49,75	59	109	46,25	92,25	71	124,25	13	8	7,5	7	9,5	9,5	9,5	9,5	12,5	8	11,5	10	13	8	7,5	7	9,5	9,5	9,5	9,5	12,5	8	11,5	10	12	7,5	7,5	6,5	9	8	7	8	11	7	10	8,5	0,92626552762876	0,740888440046515	0,849086716427984	0,903165499923566	0,764359234597365	0,807697235713198	0,79445048973003	0,844848576959592	0,911351721520851	0,894543360554959	0,802898595606214	0,824797920870012	0,856800482759397	0,931643500070944	0,90962629011226	0,941484450286734	0,912488340956531	0,798457872445878	0,795079152392993	0,847369543837814	0,916864564628644	0,816177438307809	0,848423700803523	0,885856367466129	23828,9997644424	1978,00001561642	1002,9999756813	803,000003218651	7661,99918174744	1646	1052,99999916553	693,000000655651	27023,9999880791	815,000000715256	17630,9995222092	5048,00062072277	39,6932491559684	182,23197981489	14,235375034154	10,188964612413	35,5948576316338	16,8046418671729	12,2677852923551	5,66650844636332	27,9474096815988	9,29353512586565	9,94356524940635	14,122312047633	44,4003199662329	30,0420404325461	23,3425763139838	23,2318416521254	24,1507939315519	23,9964209406761	24,1758320704307	22,5749697201459	55,5371883952879	23,54882965066	21,9923075518266	22,7435532800987	0,476151980598222	0,766233766233766	0,27906976744186	0,153846153846154	0,829971181556196	0,592592592592593	0,339622641509434	0,36283185840708	0,380882352941176	0,326923076923077	0,908466819221968	0,769411764705882	792,393292682927	5,17073170731707	28,5731707317073	29,5426829268293	30,5243902439024	29,125	31,734756097561	31,7926829268293	792,185975609756	31,7225609756098	30,8018292682927	31,7042682926829	-37465,4664634149	6421,14634146346	2582,13414634148	1549,28658536586	61020,3780487802	10310,875	4180,82621951219	4519,03658536587	-15324,4298780488	3548,88719512198	178780,49085366	35786,9786585363	210,606707317073	98,8292682926829	27,4268292682927	16,4573170731707	641,475609756098	107,875	43,265243902439	48,2073170731707	202,814024390244	43,2774390243902	1774,19817073171	372,295731707317	-77,4509058516517	33,0962839994893	12,9323848238483	8,68550499263384	216,825052135279	42,3127682403433	17,9436358622381	17,766639107069	-36,777718729022	17,8828444297957	474,160230352306	120,172492270697	19,6067073170732	35,8292682926829	12,4268292682927	8,45731707317073	143,475609756098	39,875	15,265243902439	13,7073170731707	14,814024390244	17,2774390243902	251,198170731707	84,2957317073171	1003	104	56	46	672	137	75	80	995	75	1805	404	237	1	23	26	29	24	30	29	363	27	40	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	120	38,5	36	30,5	55	48,25	41,75	48,25	104	39,75	70,5	66,5	126	20	7	7	6	8	8	7	8	18	7	9,5	9,5	20	7	7	6	8	8	7	8	18	7	9,5	9,5	11	7	6,5	6	8	7,5	7	7,5	11	7	9,5	9	0,804772448379529	0,881960923166771	0,951161372159205	0,867740474489551	0,899583909977919	0,89130948495139	0,913311288709512	0,894431430510038	0,712114279552406	0,870933101072794	0,93844530956637	0,871019941216064	0,46639540943198	0,97810142698773	0,866359789361292	0,939595286564774	0,980624621977514	0,99335741068701	0,964910027587264	0,916627109163465	0,526477767201571	0,971946357989261	0,946507960640946	0,943864160696764	12485,0000107288	1665,99999803305	1319,99998581409	979	14349,9982103109	3187,99999421835	966,000038027763	848,000001430511	11950,0000218749	1027,99990975857	25549,0000591278	5957,99985003471	23,0664430859155	110,112558648372	21,5136935603257	13,6452575947069	104,527049728876	47,7764621375898	13,0586652823263	10,9027964890794	9,59689529360371	11,8315585995434	32,5375353695992	26,2444866642186	38,426168425347	28,0842110893361	27,4924096864794	26,8809055831266	30,4832660950946	29,6037262988849	25,4154256803776	25,8463047124873	63,2747002442307	26,6881760213781	26,0540973883199	25,9147864789549	0,395730706075534	0,746478873239437	0,280898876404494	0,189873417721519	0,878238341968912	0,657754010695187	0,363636363636364	0,403508771929825	0,134704711347047	0,351851851851852	0,927528938097635	0,827433628318584	791,139705882353	4,48897058823529	28,2610294117647	29,3051470588235	29,9007352941176	28,6911764705882	30,6801470588235	30,7169117647059	790,878676470588	30,9595588235294	30,0036764705882	30,6213235294118	-34459,4117647051	5490,55882352947	2631,44117647055	1542,20588235297	61200,0294117642	11033,6470588238	3952,20588235298	4652,67647058813	-8601,85294117631	3710,38235294122	184266,147058819	36919,8529411761	119,860294117647	73,5110294117647	30,7389705882353	17,6948529411765	758,099264705882	132,308823529412	46,3198529411765	49,2830882352941	216,121323529412	44,0404411764706	1986,99632352941	396,378676470588	-71,875122549018	32,6538865546219	16,3917483660131	10,7932135969142	271,667446524063	55,6663364827799	23,4216493483622	23,3193576653459	-20,9531957013572	22,5750323714392	643,744550479762	136,829804290137	-10,6397058823529	38,0110294117647	17,2389705882353	10,6948529411765	156,599264705882	47,3088235294118	21,3198529411765	20,2830882352941	-10,8786764705883	24,0404411764706	307,496323529412	74,3786764705882	911	78	59	47	788	161	77	80	1007	75	2017	427	314	1	23	26	26	22	25	28	588	28	30	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
