\\ISX\ISX Data\Data_Ruben\IER trait centrfigued\Non-salt treatments\IER traits controls\Run 1 Day 1+8\G07_10.daf
All

Object Number	Area_M01	Area_M02	Area_M03	Area_M04	Area_M05	Area_M06	Area_M07	Area_M08	Area_M09	Area_M10	Area_M11	Area_M12	Area_MC	Height_M01	Height_M02	Height_M03	Height_M04	Height_M05	Height_M06	Height_M07	Height_M08	Height_M09	Height_M10	Height_M11	Height_M12	Length_M01	Length_M02	Length_M03	Length_M04	Length_M05	Length_M06	Length_M07	Length_M08	Length_M09	Length_M10	Length_M11	Length_M12	Width_M01	Width_M02	Width_M03	Width_M04	Width_M05	Width_M06	Width_M07	Width_M08	Width_M09	Width_M10	Width_M11	Width_M12	Aspect Ratio Intensity_M01_Ch01	Aspect Ratio Intensity_M02_Ch02	Aspect Ratio Intensity_M03_Ch03	Aspect Ratio Intensity_M04_Ch04	Aspect Ratio Intensity_M05_Ch05	Aspect Ratio Intensity_M06_Ch06	Aspect Ratio Intensity_M07_Ch07	Aspect Ratio Intensity_M08_Ch08	Aspect Ratio Intensity_M09_Ch09	Aspect Ratio Intensity_M10_Ch10	Aspect Ratio Intensity_M11_Ch11	Aspect Ratio Intensity_M12_Ch12	Aspect Ratio_M01	Aspect Ratio_M02	Aspect Ratio_M03	Aspect Ratio_M04	Aspect Ratio_M05	Aspect Ratio_M06	Aspect Ratio_M07	Aspect Ratio_M08	Aspect Ratio_M09	Aspect Ratio_M10	Aspect Ratio_M11	Aspect Ratio_M12	Bright Detail Intensity R3_MC_Ch01	Bright Detail Intensity R3_MC_Ch02	Bright Detail Intensity R3_MC_Ch03	Bright Detail Intensity R3_MC_Ch04	Bright Detail Intensity R3_MC_Ch05	Bright Detail Intensity R3_MC_Ch06	Bright Detail Intensity R3_MC_Ch07	Bright Detail Intensity R3_MC_Ch08	Bright Detail Intensity R3_MC_Ch09	Bright Detail Intensity R3_MC_Ch10	Bright Detail Intensity R3_MC_Ch11	Bright Detail Intensity R3_MC_Ch12	Contrast_M01_Ch01	Contrast_M02_Ch02	Contrast_M03_Ch03	Contrast_M04_Ch04	Contrast_M05_Ch05	Contrast_M06_Ch06	Contrast_M07_Ch07	Contrast_M08_Ch08	Contrast_M09_Ch09	Contrast_M10_Ch10	Contrast_M11_Ch11	Contrast_M12_Ch12	Gradient RMS_M01_Ch01	Gradient RMS_M02_Ch02	Gradient RMS_M03_Ch03	Gradient RMS_M04_Ch04	Gradient RMS_M05_Ch05	Gradient RMS_M06_Ch06	Gradient RMS_M07_Ch07	Gradient RMS_M08_Ch08	Gradient RMS_M09_Ch09	Gradient RMS_M10_Ch10	Gradient RMS_M11_Ch11	Gradient RMS_M12_Ch12	Modulation_M01_Ch01	Modulation_M02_Ch02	Modulation_M03_Ch03	Modulation_M04_Ch04	Modulation_M05_Ch05	Modulation_M06_Ch06	Modulation_M07_Ch07	Modulation_M08_Ch08	Modulation_M09_Ch09	Modulation_M10_Ch10	Modulation_M11_Ch11	Modulation_M12_Ch12	Bkgd Mean_Ch01	Bkgd Mean_Ch02	Bkgd Mean_Ch03	Bkgd Mean_Ch04	Bkgd Mean_Ch05	Bkgd Mean_Ch06	Bkgd Mean_Ch07	Bkgd Mean_Ch08	Bkgd Mean_Ch09	Bkgd Mean_Ch10	Bkgd Mean_Ch11	Bkgd Mean_Ch12	Intensity_MC_Ch01	Intensity_MC_Ch02	Intensity_MC_Ch03	Intensity_MC_Ch04	Intensity_MC_Ch05	Intensity_MC_Ch06	Intensity_MC_Ch07	Intensity_MC_Ch08	Intensity_MC_Ch09	Intensity_MC_Ch10	Intensity_MC_Ch11	Intensity_MC_Ch12	Max Pixel_MC_Ch01	Max Pixel_MC_Ch02	Max Pixel_MC_Ch03	Max Pixel_MC_Ch04	Max Pixel_MC_Ch05	Max Pixel_MC_Ch06	Max Pixel_MC_Ch07	Max Pixel_MC_Ch08	Max Pixel_MC_Ch09	Max Pixel_MC_Ch10	Max Pixel_MC_Ch11	Max Pixel_MC_Ch12	Mean Pixel_M01_Ch01	Mean Pixel_M02_Ch02	Mean Pixel_M03_Ch03	Mean Pixel_M04_Ch04	Mean Pixel_M05_Ch05	Mean Pixel_M06_Ch06	Mean Pixel_M07_Ch07	Mean Pixel_M08_Ch08	Mean Pixel_M09_Ch09	Mean Pixel_M10_Ch10	Mean Pixel_M11_Ch11	Mean Pixel_M12_Ch12	Median Pixel_M01_Ch01	Median Pixel_M02_Ch02	Median Pixel_M03_Ch03	Median Pixel_M04_Ch04	Median Pixel_M05_Ch05	Median Pixel_M06_Ch06	Median Pixel_M07_Ch07	Median Pixel_M08_Ch08	Median Pixel_M09_Ch09	Median Pixel_M10_Ch10	Median Pixel_M11_Ch11	Median Pixel_M12_Ch12	Raw Max Pixel_MC_Ch01	Raw Max Pixel_MC_Ch02	Raw Max Pixel_MC_Ch03	Raw Max Pixel_MC_Ch04	Raw Max Pixel_MC_Ch05	Raw Max Pixel_MC_Ch06	Raw Max Pixel_MC_Ch07	Raw Max Pixel_MC_Ch08	Raw Max Pixel_MC_Ch09	Raw Max Pixel_MC_Ch10	Raw Max Pixel_MC_Ch11	Raw Max Pixel_MC_Ch12	Raw Min Pixel_MC_Ch01	Raw Min Pixel_MC_Ch02	Raw Min Pixel_MC_Ch03	Raw Min Pixel_MC_Ch04	Raw Min Pixel_MC_Ch05	Raw Min Pixel_MC_Ch06	Raw Min Pixel_MC_Ch07	Raw Min Pixel_MC_Ch08	Raw Min Pixel_MC_Ch09	Raw Min Pixel_MC_Ch10	Raw Min Pixel_MC_Ch11	Raw Min Pixel_MC_Ch12	Saturation Count_M01_Ch01	Saturation Count_M02_Ch02	Saturation Count_M03_Ch03	Saturation Count_M04_Ch04	Saturation Count_M05_Ch05	Saturation Count_M06_Ch06	Saturation Count_M07_Ch07	Saturation Count_M08_Ch08	Saturation Count_M09_Ch09	Saturation Count_M10_Ch10	Saturation Count_M11_Ch11	Saturation Count_M12_Ch12	Saturation Percent_M01_Ch01	Saturation Percent_M02_Ch02	Saturation Percent_M03_Ch03	Saturation Percent_M04_Ch04	Saturation Percent_M05_Ch05	Saturation Percent_M06_Ch06	Saturation Percent_M07_Ch07	Saturation Percent_M08_Ch08	Saturation Percent_M09_Ch09	Saturation Percent_M10_Ch10	Saturation Percent_M11_Ch11	Saturation Percent_M12_Ch12
0	69,75	24,25	23,25	17,75	50,75	40,25	34,75	40,5	76	27,25	66,25	58,5	76,25	9,5	5,5	5,5	5	8	7,5	7	7,5	10	6,5	9	9	9,5	5,5	5,5	5	8	7,5	7	7,5	10	6,5	9	9	9	5	5	4,5	8	6,5	6	6,5	9,5	5	9	8	0,856847560816418	0,907634715143957	0,867540069704851	0,854321645912223	0,83163902245506	0,84193810896344	0,831828759183252	0,876106549510373	0,858514344919276	0,952368325389077	0,889899112336452	0,858337198850285	0,899179028729839	0,85396577472644	0,934904038433873	0,837689247663022	0,872104577354874	0,768000547319079	0,77737256082688	0,877690659869891	0,950136632951307	0,749329530460169	0,916522251529255	0,903507996400207	11507,0000534058	837,999998807907	709,999997973442	558,999998092651	7053,00064206123	1309,00008153915	803,999965071678	590,999998688698	14729	690,000001549721	13623,9992294312	2161,99997234344	35,0614534667241	75,4927888564013	12,4147224247474	9,94309342914781	26,2346871259429	21,1844141895947	18,0638554169593	9,63312579721227	22,3655396826126	19,9232232835193	15,4776714079302	11,747967132667	48,3528915861663	30,1010179983534	27,4042752948526	26,7366667683825	27,6874600754313	28,8805673860957	29,2827686939757	25,9763543522842	58,0876602670027	28,3015668713506	25,1604818819671	25,4352876286145	0,51946975973488	0,633333333333333	0,219512195121951	0,131578947368421	0,800369685767098	0,503759398496241	0,218390804597701	0,268817204301075	0,353801169590643	0,232558139534884	0,865319865319865	0,694029850746269	799,589743589744	4,44230769230769	28,0769230769231	28,9967948717949	29,7980769230769	28,7339743589744	31,2467948717949	31,1089743589744	801,375	30,4615384615385	30,3333333333333	30,7403846153846	-17585,8717948717	2978,09615384616	1396,53846153846	830,977564102559	30339,5865384614	5093,13782051281	1873,72756410256	2063,76282051282	-5401,375	1598,23076923076	83956,3333333337	14816,1826923077	138,410256410256	45,5576923076923	24,9230769230769	14,0032051282051	462,201923076923	76,2660256410256	25,7532051282051	30,8910256410256	149,625	22,5384615384615	1158,66666666667	204,259615384615	-63,9804245933274	28,629857256146	12,20264681555	8,36940231130372	142,817686623721	29,5517399267399	11,1632770706511	11,5638651471985	-17,7828947368421	12,9146083274523	311,002515723271	61,1356837606837	15,4102564102565	31,5576923076923	11,9230769230769	9,00320512820513	85,2019230769231	22,2660256410256	9,75320512820513	8,89102564102564	11,625	13,5384615384615	174,666666666667	35,7596153846154	938	50	53	43	492	105	57	62	951	53	1189	235	231	0	23	26	31	23	28	29	328	22	53	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	112,5	27	24,5	21,75	57,5	55,25	38,25	40	98,5	35,75	85,5	58,5	120,75	18	6	5,5	5	14	13,5	11	12	15,5	12	15	13,5	23,5	6	5,5	5	14	13,5	11	12	15,5	12	15	13,5	10	5,5	5,5	5	7	7	6,5	6,5	9,5	6	8,5	7,5	0,532021024383522	0,868694210609782	0,853356762518658	0,85784102465913	0,581506978501156	0,547392363612259	0,674280146990268	0,587711792760337	0,52867058905627	0,669005903664507	0,579712126406963	0,582040896351389	0,491624167962318	0,822871904850531	0,881717164730173	0,936206512757094	0,426292065928529	0,413276440503136	0,570013103775525	0,459121771730985	0,514705817839653	0,412616654049545	0,505280126352873	0,471587196822324	10182,0000348091	1386,00002574921	1200,00004291534	1098,99997901917	14987,9990347028	2857,00016355515	1264,00000405312	1160,00000405312	12811,0000578165	1275,99999380112	29876,0001928806	6026,99974727631	20,148593082076	89,1369219736751	22,4306011870779	14,0800736726098	81,6095044714661	35,9644506863381	12,1476761399875	10,7932697820553	15,9908917965511	22,670448933228	38,6994900397706	32,2516809193884	45,843397684117	30,5917571224071	28,4636843885756	29,8209424138532	31,9000245478697	31,0403879520227	26,0150815938708	26,9019724977202	62,6258336455717	29,9530637827275	28,1370504768121	28,193925900162	0,381933438985737	0,7	0,241379310344828	0,168831168831169	0,855855855855856	0,616279069767442	0,285714285714286	0,307692307692308	0,2	0,298969072164948	0,912453760789149	0,743169398907104	799,678571428571	4,21071428571429	28,0428571428571	29,0571428571429	29,6642857142857	28,3571428571429	30,7821428571429	30,7821428571429	800,982142857143	31,1964285714286	30,4892857142857	30,7071428571429	-23685,7500000003	3510,22499999997	2044,29999999998	1199,39999999999	48642,1499999996	8254,49999999992	2820,22500000001	3196,22500000001	-4256,37500000009	2302,12500000003	132215,675000001	23848,4499999998	118,321428571429	47,7892857142857	25,9571428571429	17,9428571428571	744,335714285714	118,642857142857	34,2178571428571	40,2178571428571	181,017857142857	33,8035714285714	1685,51071428571	305,292857142857	-53,2896825396831	27,6689153439153	14,9571428571428	9,77044334975371	199,987888198757	35,1767937944407	15,6492296918768	17,6116071428572	-11,3806200145035	15,349025974026	379,797263993318	95,2501221001217	-8,67857142857144	30,7892857142857	14,9571428571429	9,94285714285714	101,835714285714	19,6428571428571	13,2178571428571	14,2178571428571	1,01785714285711	12,8035714285714	170,010714285714	59,2928571428571	918	52	54	47	774	147	65	71	982	65	1716	336	275	1	25	26	27	25	26	28	521	26	32	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	80,5	41,75	36,25	34,5	54,5	46,75	44,25	43,75	76,5	40,25	67	59,5	82	10,5	7,5	7,5	6,5	8,5	8	8	8	10,5	7,5	9,5	9	10,5	7,5	7,5	6,5	8,5	8	8	8	10,5	7,5	9,5	9	10	7	6,5	6,5	8	7,5	7	7	9,5	6,5	9	8,5	0,864139495579657	0,929426232413104	0,85340538880765	0,797849035921223	0,756357289666504	0,754143720599186	0,819150970831411	0,839503558816793	0,754309162459861	0,826016918553993	0,790962708837612	0,78735725886731	0,899127319366185	0,934949312239957	0,94295600571676	0,945527393529481	0,919585750380103	0,9204727709345	0,852701161711417	0,893112654322159	0,832546089255052	0,897873474936881	0,902744037080571	0,9268886608131	8280,00040245056	1043,00001251698	995,000040531158	804,00004196167	28032,0006648302	4709,00007963181	1205,99994301796	1224,99997240305	14083,0000584126	1281,00010502338	56787,9952392578	8870,00085639954	28,9702804809923	60,9348002710594	21,5557554757854	13,7491380878452	94,1890728472711	59,6791699348914	17,9588341350457	16,4131314832827	13,3165893483116	16,4345830145371	45,0895102285747	33,4449374747882	40,2220122371341	26,9301679608312	28,5584042580395	28,8860848284772	32,0000387469269	31,657250696224	28,2942922302993	28,5777193021644	65,8634722857617	27,9431738970686	28,6229095426751	28,0502499170783	0,329644268774704	0,763157894736842	0,354166666666667	0,253012048192771	0,920774647887324	0,714285714285714	0,446153846153846	0,470588235294118	0,221153846153846	0,433333333333333	0,949909255898367	0,84493041749503	800,243243243243	4,96959459459459	27,6486486486486	28,5337837837838	29,7060810810811	28,6013513513514	32,6554054054054	32,1114864864865	800,945945945946	29,7297297297297	30,6351351351351	31,0067567567568	-28823,7837837838	5395,97297297292	2917,24324324322	1763,91891891893	78333,4054054057	12514,7567567567	4966,02702702708	5293,43243243239	-5725,27027027024	4389,64864864864	213507,675675674	35682,7837837835	138,756756756757	66,0304054054054	39,3513513513514	25,4662162162162	1112,29391891892	181,398648648649	63,3445945945946	71,8885135135135	273,054054054054	59,2702702702703	2775,36486486487	457,993243243243	-89,6314420010073	31,323818579058	19,2823858341099	12,3140423031728	355,19758864369	66,5483812689693	27,1129561765156	29,2027992277991	-18,4688217629393	26,4876615746181	791,525312626054	148,035260049965	-23,2432432432432	30,0304054054054	19,3513513513514	11,4662162162162	193,793918918919	48,3986486486486	22,3445945945946	23,8885135135135	-11,4459459459459	24,2702702702703	323,364864864865	85,9932432432432	939	71	67	54	1142	210	96	104	1074	89	2806	489	380	0	24	24	26	20	31	31	613	26	37	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	88	38,25	36,25	32,5	53,25	50,75	52,25	51,75	79,5	40	68,75	62	92,5	12,5	7	7	6,5	8	8	8,5	8	13	7,5	9,5	9	12,5	7	7	6,5	8	8	8,5	8	13	7,5	9,5	9	9	6,5	6,5	6	8	7,5	7,5	8	8,5	6,5	9	8,5	0,8530590969553	0,938982386192064	0,917561071974906	0,841292124906291	0,824607040120559	0,81364961280389	0,884350596264628	0,879100141548627	0,90986993147696	0,830219600520739	0,853558291200782	0,836410599929997	0,676042642915071	0,931558856812504	0,924899320899888	0,950449435580243	0,959022264052075	0,921326985148455	0,919369367707463	0,969869355196603	0,655921537818256	0,886306578587476	0,946359182853162	0,927728072812035	10925,9999909401	1116,00001657009	923,000004291534	755,000009536743	17007,001199007	3030,99998444319	882,999995589256	689,00000089407	12755,9999996424	1022,00000154972	32216,0011310577	4798,99944877625	31,597217106288	72,6111924509638	19,7310769899987	12,1902951808999	80,0987606980421	38,265666728022	10,7854833112635	6,71861873079972	18,1637780898369	21,0627908015602	29,8883028777091	22,8844121765816	41,9703171276908	28,220203532803	26,7250368521203	26,3137984420188	29,4362825291275	28,9386874882382	24,5148940321243	24,1583789588448	62,2046340949036	27,7583258164751	25,6555037758129	25,2474094123395	0,406807131280389	0,710144927536232	0,264367816091954	0,179487179487179	0,855329949238579	0,639344262295082	0,339285714285714	0,379310344827586	0,193197278911565	0,358490566037736	0,906282183316169	0,772839506172839	801,860927152318	5,84868421052632	27,6842105263158	28,6842105263158	29,8651315789474	29,1414473684211	33,5723684210526	33,1776315789474	803,898026315789	29,4802631578947	30,9210526315789	31,2565789473684	-31288,5430463574	5027,98684210523	2556,84210526315	1565,84210526315	58667,9013157896	10186,6644736842	3934,22368421055	4429,27631578945	-7898,26973684209	3597,30263157897	172115,210526317	30341,0657894735	103,139072847682	56,1513157894737	33,3157894736842	20,3157894736842	757,134868421053	129,858552631579	45,4276315789474	49,8223684210526	244,101973684211	44,5197368421053	1978,07894736842	349,743421052632	-89,0029726068628	31,6219040247678	16,005444646098	10,7157894736842	267,411863726217	48,8043654394606	17,7529904306221	20,4214022374777	-25,4672087057266	20,7134868421053	616,555311004788	119,541808149405	-3,86092715231791	37,1513157894737	17,3157894736842	11,3157894736842	205,134868421053	41,8585526315789	14,4276315789474	16,8223684210526	0,10197368421052	22,0197368421053	324,078947368421	79,2434210526316	905	62	61	49	787	159	79	83	1048	74	2009	381	267	0	24	26	27	23	31	31	514	27	33	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	148,75	73,25	66,5	50,25	121,25	93,5	60,75	87	160,5	75	104,25	109,25	161,25	14	10	9,5	8	12,5	11,5	8,5	11	14	10	11,5	11,5	14	10	9,5	8	12,5	11,5	8,5	11	14	10	11,5	11,5	13	9,5	8,5	7,5	12,5	10	8,5	10	13,5	9	11	11,5	0,889447695207931	0,874626354928338	0,919940059621893	0,871336392222129	0,964229126877635	0,951391618176982	0,979497901252225	0,966442329445464	0,908442778011631	0,94301508268043	0,97269723932371	0,933304386165024	0,952404864102253	0,947376884149768	0,921259807475485	0,899566057042199	0,986867417762539	0,83304342972227	0,985939741166683	0,933126525582881	0,980580933259644	0,874667562560254	0,942969552805059	0,990235773777616	27174,0003509521	1630,99997383356	1262,99994951487	1050,00002396107	5945,99997663498	1932,99986594915	1103,00001013279	516,999992370605	33014,0004031658	955,000011861324	10297,0004425049	3626,99983859062	21,9947766130272	49,017872942842	14,8199980139623	9,52906744241189	7,15497209827572	10,3229986225574	6,35501829921748	2,65769642232216	10,6469737670981	5,79206056328667	2,74609339652374	7,42316610995752	35,354750388612	21,0303821376097	19,4264731414206	18,2632640997979	17,2254416690179	19,0661035280201	17,461723528405	15,6878644251897	42,3824415112707	19,6896115109583	15,7346952298196	17,0442863283467	0,535483870967742	0,723076923076923	0,234567901234568	0,131578947368421	0,790575916230366	0,517730496453901	0,232323232323232	0,247524752475248	0,398540145985401	0,239130434782609	0,767003367003367	0,684210526315789	801,32722513089	4,65885416666667	28,1536458333333	29,0989583333333	29,9583333333333	28,9192708333333	32,2994791666667	32,2135416666667	803,723958333333	30,8463541666667	30,7604166666667	31,3333333333333	-60451,0602094236	8736,03906250003	3582,89843749996	2279,17187499999	87028,8750000009	14024,0703124998	5452,83593749995	6040,26562499993	-27466,9531249997	4934,10156249996	244775,531250003	46320,9999999995	177,67277486911	55,3411458333333	23,8463541666667	15,9010416666667	535,041666666667	83,0807291666667	30,7005208333333	33,7864583333333	205,276041666667	31,1536458333333	1355,23958333333	299,666666666667	-103,384367988032	28,8667431029578	11,8425947681704	8,30900186567167	173,369501718214	34,8561302361852	16,6881751543211	15,203125	-42,8407807632393	14,5736458333333	542,273156474824	99,6346300533938	17,67277486911	31,3411458333333	10,8463541666667	7,90104166666667	121,041666666667	31,0807291666667	15,7005208333333	12,7864583333333	20,2760416666666	15,1536458333333	450,239583333333	77,6666666666667	979	60	52	45	565	112	63	66	1009	62	1386	331	246	0	24	25	36	25	29	31	326	27	59	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	82	24	25,5	0	73,75	58,25	45,75	34,5	88,5	25	87,25	94,25	103,25	12	5,5	5,5	0	10	9	8	7	12	6	10,5	11,5	12	5,5	5,5	0	10	9	8	7	12	6	10,5	11,5	10	5	5,5	0	9,5	8,5	7	6	10,5	5	10	10,5	0,876521189571403	0,977677001246775	0,919290393600018	0	0,906641210502645	0,857692944905538	0,774457262923707	0,917346882971623	0,906167591786736	0,816487995999537	0,9151928808519	0,91367790014207	0,818863538096932	0,916197332577425	0,917655408672391	0	0,927812848184048	0,900082795388592	0,857833575377376	0,891088264888582	0,879688631742085	0,76130378224068	0,946945428752021	0,918648896860353	12627,0000286102	1209,00003904104	895,999997735023	762,999997138977	2688,00018024445	1354,0000680685	1004,9999961853	604,000010609627	13599,0000023246	774,000000476837	5723,99906921387	1046,99999952316	17,7796433072107	60,3926508036472	14,5016596393649	0	7,56276564299041	17,2124766549271	13,38433545053	5,95379588567826	8,17237356556365	9,87490193964872	4,37190496589223	3,43941200563827	45,2637399976264	30,9060500447258	25,8028693913561	0	20,537655857116	25,2343114950332	30,3868881062222	20,3399978866718	48,9595401914922	25,8731929569396	18,9561390054958	19,4836408844095	0,483665338645418	0,64	0,150684931506849	0	0,714285714285714	0,401869158878505	0,204819277108434	0,132530120481928	0,364620938628159	0,146341463414634	0,780487804878049	0,55688622754491	802,292682926829	4,9359756097561	28,0487804878049	29,1371951219512	29,9908536585366	28,7408536585366	32,344512195122	32,0884146341463	803,189024390244	30,7073170731707	30,7042682926829	31,1280487804878	-13760,8780487804	2299,44207317075	1105,85365853659	625,338414634149	29489,7774390246	4548,02743902442	1779,71646341462	1808,48475609755	-2781,0670731707	1522,87804878048	79037,1371951217	12408,1158536587	179,707317073171	37,0640243902439	16,9512195121951	10,8628048780488	289,009146341463	50,2591463414634	19,655487804878	16,9115853658537	167,810975609756	17,2926829268293	672,295731707317	104,871951219512	-43,591463414634	20,5431910569106	8,0100430416069	0	95,0905022736673	17,3793180152831	7,62270091963213	9,03477377165074	-8,97433512470707	10,0026829268293	221,424671535397	32,6570971081066	10,7073170731708	21,0640243902439	6,95121951219512	0	71,0091463414634	11,2591463414634	6,65548780487805	8,91158536585366	11,810975609756	10,2926829268293	152,295731707317	21,8719512195122	982	42	45	40	319	79	52	49	971	48	703	136	287	1	24	25	29	27	30	30	397	27	34	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	142,75	82,75	72	54,25	110,5	83	63,75	60,25	148	66,5	106,25	114,75	153	14,5	10,5	10,5	10	13,5	12	11	10,5	15	10,5	13	13,5	14,5	10,5	10,5	10	13,5	12	11	10,5	15	10,5	13	13,5	12,5	10	9	7	10	8	8	7,5	13	9,5	10	11	0,759788760530499	0,771202372777836	0,674269253989584	0,655534862910105	0,616410462741591	0,637363783008142	0,58046368124067	0,662364601931678	0,503128525127758	0,744742691618796	0,593712952732115	0,649367448285873	0,888849557881663	0,873844748429369	0,760229213917209	0,677509933770777	0,726156069535622	0,648175705136057	0,624465602853098	0,650250745643684	0,813319698472175	0,762408796959568	0,753222130296539	0,783980702687816	25478,9999861717	1644,00001329184	1397,99997472763	1088,99999916553	7555,00012207031	2389,99981802702	1733,99994450808	1290,99999547005	32429,9999361038	1407,99996232986	19960,9995918274	4158,9999332428	11,4145475744248	48,8373992276551	17,188866219761	10,779297783427	14,9488348853696	16,6134873836391	12,9758965799544	9,06370782459025	10,0686648934591	14,4370317901496	17,1960786399052	14,2495882008299	40,2980340877354	21,2354176967651	21,7414639086054	23,4061486695565	21,0333251495317	23,6894915062194	26,8746254160702	26,0475515587788	45,992748950812	26,1305568516011	22,341884080272	22,4489518561357	0,535684987694832	0,636363636363636	0,225	0,157894736842105	0,812286689419795	0,533333333333333	0,309090909090909	0,34453781512605	0,512915129151292	0,319587628865979	0,842925659472422	0,732484076433121	801,747340425532	5,61436170212766	27,6436170212766	28,8510638297872	29,7978723404255	28,7978723404255	33,2154255319149	33,2526595744681	803,726063829787	29,4255319148936	30,4042553191489	31,0824468085106	-34819,3723404249	7034,01063829778	3469,10638297877	1914,14893617018	75370,7021276605	12374,7021276597	4925,15957446807	5173,37234042546	-8434,35106382968	4208,57446808507	206982,595744679	34694,542553191	267,252659574468	45,3856382978723	26,3563829787234	17,1489361702128	565,202127659574	98,2021276595745	45,7845744680851	52,7473404255319	720,273936170213	40,5744680851064	1594,59574468085	259,917553191489	-61,4110882363892	19,9596564247605	10,4536052009457	7,02451220707909	164,799412727449	33,9521276595747	15,4669274092614	17,2743113798888	-14,4473476135708	13,8150695888657	460,416921151436	72,8696229082641	-1,74734042553189	18,3856382978723	9,3563829787234	6,14893617021277	116,202127659574	28,2021276595745	11,7845744680851	12,7473404255319	0,773936170212778	10,5744680851064	319,595744680851	47,9175531914894	1069	51	54	46	595	127	79	86	1524	70	1625	291	237	3	24	26	28	26	30	30	295	25	38	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	87,25	24	19	0	46,25	39,5	31,25	32,5	71,5	22,75	67	61,75	92	11,5	5,5	4,5	0	7,5	7,5	7,5	6,5	9,5	6	10	9	12	5,5	4,5	0	7,5	7,5	7,5	6,5	9,5	6	10	9	11,5	5,5	4,5	0	7,5	6,5	5	6	9	5	8,5	8,5	0,836477432431721	0,938747143803838	0,935698989194961	0	0,788399653450117	0,743564247909534	0,751121022288495	0,807256119448852	0,919193152993083	0,818639842198505	0,860641919763775	0,852812317940189	0,810449299531032	0,973818559353429	0,918315502760947	0	0,8852689492562	0,82196654149844	0,65373158534042	0,879745485349323	0,974094457991766	0,833066570378766	0,88954314795724	0,934522335510828	12317,0000007153	1255,99999308586	859,999978542328	694,000002324581	6698,99960231781	1768,00000524521	1090,0000038147	630,999997258186	11951,9999870658	656,000012755394	10816,9988136292	1770,99994516373	20,4363953225609	94,4212706790386	16,0081719977553	0	22,2499432349193	20,1774827627286	23,2783809930708	6,23628635645459	13,1503424275249	11,0796428249301	12,6955993667377	7,55902419299083	50,476326634122	31,9678817372531	27,0261020219568	0	27,1028719258552	28,997727810692	33,1240239466954	24,4906192186071	57,9950020763424	29,8140163986135	23,9744939749911	24,2176312086723	0,510815307820299	0,725490196078431	0,189873417721519	0	0,766990291262136	0,484375	0,232558139534884	0,218390804597701	0,345323741007194	0,186046511627907	0,832627118644068	0,625	803,610294117647	3,39338235294118	28,1580882352941	29,0808823529412	29,8014705882353	28,2794117647059	30,3897058823529	30,6801470588235	805,511029411765	31,9191176470588	30,5257352941176	30,7683823529412	-11986,5882352941	2515,23529411767	1155,82352941176	745,235294117642	27037,0588235295	4262,17647058822	1626,58823529412	1695,70588235296	-2646,05882352946	1050,76470588236	69645,5294117649	11259,2352941177	139,389705882353	42,6066176470588	19,8419117647059	12,9191176470588	446,198529411765	71,7205882352941	26,6102941176471	25,3198529411765	152,488970588235	20,0808823529412	917,474264705882	151,231617647059	-34,5042769256699	21,1274509803921	10,3682275541795	0	134,544475357711	23,6509679821296	9,57029411764707	10,558314479638	-9,64389654463197	10,5973658694247	251,974264705882	43,7781763515124	3,38970588235293	21,6066176470588	9,84191176470588	0	90,1985294117647	16,7205882352941	7,61029411764706	9,31985294117647	10,4889705882352	10,0808823529412	158,974264705882	28,2316176470588	943	46	48	42	476	100	57	56	958	52	948	182	229	0	24	26	27	25	27	28	364	28	32	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
