\\ISX\ISX Data\Data_Ruben\IER trait centrfigued\Non-salt treatments\Run 2 Day 7+8\B09_5 (2).daf
All

Object Number	Area_M01	Area_M02	Area_M03	Area_M04	Area_M05	Area_M06	Area_M07	Area_M08	Area_M09	Area_M10	Area_M11	Area_M12	Area_MC	Height_M01	Height_M02	Height_M03	Height_M04	Height_M05	Height_M06	Height_M07	Height_M08	Height_M09	Height_M10	Height_M11	Height_M12	Length_M01	Length_M02	Length_M03	Length_M04	Length_M05	Length_M06	Length_M07	Length_M08	Length_M09	Length_M10	Length_M11	Length_M12	Width_M01	Width_M02	Width_M03	Width_M04	Width_M05	Width_M06	Width_M07	Width_M08	Width_M09	Width_M10	Width_M11	Width_M12	Aspect Ratio Intensity_M01_Ch01	Aspect Ratio Intensity_M02_Ch02	Aspect Ratio Intensity_M03_Ch03	Aspect Ratio Intensity_M04_Ch04	Aspect Ratio Intensity_M05_Ch05	Aspect Ratio Intensity_M06_Ch06	Aspect Ratio Intensity_M07_Ch07	Aspect Ratio Intensity_M08_Ch08	Aspect Ratio Intensity_M09_Ch09	Aspect Ratio Intensity_M10_Ch10	Aspect Ratio Intensity_M11_Ch11	Aspect Ratio Intensity_M12_Ch12	Aspect Ratio_M01	Aspect Ratio_M02	Aspect Ratio_M03	Aspect Ratio_M04	Aspect Ratio_M05	Aspect Ratio_M06	Aspect Ratio_M07	Aspect Ratio_M08	Aspect Ratio_M09	Aspect Ratio_M10	Aspect Ratio_M11	Aspect Ratio_M12	Bright Detail Intensity R3_MC_Ch01	Bright Detail Intensity R3_MC_Ch02	Bright Detail Intensity R3_MC_Ch03	Bright Detail Intensity R3_MC_Ch04	Bright Detail Intensity R3_MC_Ch05	Bright Detail Intensity R3_MC_Ch06	Bright Detail Intensity R3_MC_Ch07	Bright Detail Intensity R3_MC_Ch08	Bright Detail Intensity R3_MC_Ch09	Bright Detail Intensity R3_MC_Ch10	Bright Detail Intensity R3_MC_Ch11	Bright Detail Intensity R3_MC_Ch12	Contrast_M01_Ch01	Contrast_M02_Ch02	Contrast_M03_Ch03	Contrast_M04_Ch04	Contrast_M05_Ch05	Contrast_M06_Ch06	Contrast_M07_Ch07	Contrast_M08_Ch08	Contrast_M09_Ch09	Contrast_M10_Ch10	Contrast_M11_Ch11	Contrast_M12_Ch12	Gradient RMS_M01_Ch01	Gradient RMS_M02_Ch02	Gradient RMS_M03_Ch03	Gradient RMS_M04_Ch04	Gradient RMS_M05_Ch05	Gradient RMS_M06_Ch06	Gradient RMS_M07_Ch07	Gradient RMS_M08_Ch08	Gradient RMS_M09_Ch09	Gradient RMS_M10_Ch10	Gradient RMS_M11_Ch11	Gradient RMS_M12_Ch12	Modulation_M01_Ch01	Modulation_M02_Ch02	Modulation_M03_Ch03	Modulation_M04_Ch04	Modulation_M05_Ch05	Modulation_M06_Ch06	Modulation_M07_Ch07	Modulation_M08_Ch08	Modulation_M09_Ch09	Modulation_M10_Ch10	Modulation_M11_Ch11	Modulation_M12_Ch12	Bkgd Mean_Ch01	Bkgd Mean_Ch02	Bkgd Mean_Ch03	Bkgd Mean_Ch04	Bkgd Mean_Ch05	Bkgd Mean_Ch06	Bkgd Mean_Ch07	Bkgd Mean_Ch08	Bkgd Mean_Ch09	Bkgd Mean_Ch10	Bkgd Mean_Ch11	Bkgd Mean_Ch12	Intensity_MC_Ch01	Intensity_MC_Ch02	Intensity_MC_Ch03	Intensity_MC_Ch04	Intensity_MC_Ch05	Intensity_MC_Ch06	Intensity_MC_Ch07	Intensity_MC_Ch08	Intensity_MC_Ch09	Intensity_MC_Ch10	Intensity_MC_Ch11	Intensity_MC_Ch12	Max Pixel_MC_Ch01	Max Pixel_MC_Ch02	Max Pixel_MC_Ch03	Max Pixel_MC_Ch04	Max Pixel_MC_Ch05	Max Pixel_MC_Ch06	Max Pixel_MC_Ch07	Max Pixel_MC_Ch08	Max Pixel_MC_Ch09	Max Pixel_MC_Ch10	Max Pixel_MC_Ch11	Max Pixel_MC_Ch12	Mean Pixel_M01_Ch01	Mean Pixel_M02_Ch02	Mean Pixel_M03_Ch03	Mean Pixel_M04_Ch04	Mean Pixel_M05_Ch05	Mean Pixel_M06_Ch06	Mean Pixel_M07_Ch07	Mean Pixel_M08_Ch08	Mean Pixel_M09_Ch09	Mean Pixel_M10_Ch10	Mean Pixel_M11_Ch11	Mean Pixel_M12_Ch12	Median Pixel_M01_Ch01	Median Pixel_M02_Ch02	Median Pixel_M03_Ch03	Median Pixel_M04_Ch04	Median Pixel_M05_Ch05	Median Pixel_M06_Ch06	Median Pixel_M07_Ch07	Median Pixel_M08_Ch08	Median Pixel_M09_Ch09	Median Pixel_M10_Ch10	Median Pixel_M11_Ch11	Median Pixel_M12_Ch12	Raw Max Pixel_MC_Ch01	Raw Max Pixel_MC_Ch02	Raw Max Pixel_MC_Ch03	Raw Max Pixel_MC_Ch04	Raw Max Pixel_MC_Ch05	Raw Max Pixel_MC_Ch06	Raw Max Pixel_MC_Ch07	Raw Max Pixel_MC_Ch08	Raw Max Pixel_MC_Ch09	Raw Max Pixel_MC_Ch10	Raw Max Pixel_MC_Ch11	Raw Max Pixel_MC_Ch12	Raw Min Pixel_MC_Ch01	Raw Min Pixel_MC_Ch02	Raw Min Pixel_MC_Ch03	Raw Min Pixel_MC_Ch04	Raw Min Pixel_MC_Ch05	Raw Min Pixel_MC_Ch06	Raw Min Pixel_MC_Ch07	Raw Min Pixel_MC_Ch08	Raw Min Pixel_MC_Ch09	Raw Min Pixel_MC_Ch10	Raw Min Pixel_MC_Ch11	Raw Min Pixel_MC_Ch12	Saturation Count_M01_Ch01	Saturation Count_M02_Ch02	Saturation Count_M03_Ch03	Saturation Count_M04_Ch04	Saturation Count_M05_Ch05	Saturation Count_M06_Ch06	Saturation Count_M07_Ch07	Saturation Count_M08_Ch08	Saturation Count_M09_Ch09	Saturation Count_M10_Ch10	Saturation Count_M11_Ch11	Saturation Count_M12_Ch12	Saturation Percent_M01_Ch01	Saturation Percent_M02_Ch02	Saturation Percent_M03_Ch03	Saturation Percent_M04_Ch04	Saturation Percent_M05_Ch05	Saturation Percent_M06_Ch06	Saturation Percent_M07_Ch07	Saturation Percent_M08_Ch08	Saturation Percent_M09_Ch09	Saturation Percent_M10_Ch10	Saturation Percent_M11_Ch11	Saturation Percent_M12_Ch12
0	130,5	55,5	57,5	43	99,5	84	82	84,75	135,75	54,75	97,75	100,75	140	12,5	8,5	9,5	7,5	11,5	11	10,5	10,5	13	8,5	11,5	11,5	12,5	8,5	9,5	7,5	11,5	11	10,5	10,5	13	8,5	11,5	11,5	12,5	8	8	7	10,5	10	10	10	12,5	7,5	10,5	11	0,894126883241814	0,908734834431911	0,875570054882783	0,894193209433349	0,84361371132694	0,845763858406338	0,940685775511588	0,955612284608324	0,88402775025136	0,922044510712893	0,944244356809378	0,895995463450683	0,913381397178848	0,89540195964108	0,845567932766883	0,899608176131808	0,905320746881924	0,915941426247141	0,890846286410109	0,981708423578048	0,982091155821909	0,887164485165759	0,965054667016737	0,949903691085136	24144,0000772476	1594	1113,00000977516	1073,99998664856	7596	1917,99988257885	1309	740	31135,9999480247	1368,00003492832	10597	3182	25,2164524252168	56,2468670948789	12,9130871010221	12,8598484067025	10,7481250458657	14,6550255350566	15,0293804288659	5,33523005061555	17,6810893176829	12,5634576674586	4,37360304900687	11,3940403744081	40,3575632760199	23,4886508405957	20,6113978431031	20,4032435238725	19,3066742732465	21,3154381964618	24,1343736378174	18,4309923359617	47,9255401514719	22,9648819055661	17,2687951111139	19,2956572525715	0,500397772474145	0,780821917808219	0,261904761904762	0,146666666666667	0,795121951219512	0,531914893617021	0,282608695652174	0,291666666666667	0,405599425699928	0,234042553191489	0,796352583586626	0,70625	795,15445026178	3,828125	27,4322916666667	28,1822916666667	28,828125	27,7083333333333	32,21875	31,4453125	797,620418848168	32,0729166666667	30,84375	30,4453125	-34921,4921465974	7341,25	3404,9166666667	2173,91666666667	76618,25	11647,3333333332	4204,5	4907,625	-13364,434554974	3729,1666666667	185717,5	34176,625	210,84554973822	69,171875	27,5677083333333	17,8177083333333	660,171875	92,2916666666667	29,78125	33,5546875	229,379581151832	28,9270833333333	1291,15625	295,5546875	-68,1812701851528	31,7484515765766	12,8285778985508	9,20724321705424	184,475895100503	31,970238095238	11,546493902439	13,3010001843658	-24,9150781483519	14,0458047945206	447,654971227622	81,0782607009926	25,8455497382199	34,171875	11,5677083333333	8,81770833333333	133,171875	26,2916666666667	10,78125	10,5546875	19,3795811518324	13,9270833333333	338,15625	57,5546875	1006	73	55	46	689	120	62	65	1027	61	1322	326	261	0	24	25	36	26	29	30	363	27	55	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	77,25	31,75	34	24,75	52	47	48,25	41	77	34,75	73,25	56,75	79,75	10	6,5	6,5	5,5	8	7,5	8	7,5	10	7	10	8,5	10	6,5	6,5	5,5	8	7,5	8	7,5	10	7	10	8,5	9,5	6	6,5	5,5	7,5	7,5	7,5	7	9,5	6	9,5	8	0,867704524175518	0,833820164814919	0,845254262472804	0,855480034989571	0,865494243362913	0,85446221502755	0,888601032728414	0,939105828354531	0,911622115904389	0,880231260629842	0,892090471345717	0,870980649924062	0,935160884567327	0,864289613811572	0,930639629435195	0,900686623123063	0,932027551312538	0,926085017273539	0,908447694059385	0,930537841702922	0,974878102791289	0,842589379900913	0,956149680795569	0,940945670793521	16263,0001831055	1299,99999380112	799,000015318394	663,000004351139	9508,00013160706	2055,99982136488	1160,99997907877	784,00000590086	21480,9999999404	953,999996006489	23590,0024490356	3942,99990391731	54,9508168110109	83,7732479637615	13,5235416136262	16,0755274345821	36,1711911637471	22,85625203944	23,9202485641993	8,7093214046317	36,4640533529118	19,2185753013432	17,6364726989518	14,6466755330633	48,8988370607667	29,4170438176098	26,4614936762122	26,0663864029763	27,2951280388371	27,710306254027	28,7377161166183	24,6579834572093	61,3306198807519	28,2360124992414	25,0875880055496	25,477679801025	0,480478087649402	0,783783783783784	0,302325581395349	0,194805194805195	0,837241379310345	0,607361963190184	0,326732673267327	0,321100917431193	0,359084406294707	0,32	0,901855176540993	0,747191011235955	796,364583333333	4,60416666666667	26,8854166666667	27,7673611111111	28,4305555555556	27,7673611111111	33,3958333333333	32,5486111111111	796,892361111111	30,6701388888889	30,4409722222222	30,3958333333333	-21760,3020833332	4480,27083333332	2115,55208333333	1298,21180555556	48390,6527777779	7754,21180555552	2948,72916666665	3366,99305555553	-6834,66319444447	2591,22569444446	126350,329861112	21076,7291666668	201,635416666667	64,3958333333333	30,1145833333333	19,2326388888889	664,569444444444	110,232638888889	36,6041666666667	43,4513888888889	219,107638888889	41,3298611111111	1639,55902777778	298,604166666667	-70,743224110032	33,7107939632546	14,2984068627451	10,9902146464647	223,136752136753	39,2166814420803	13,6767055267703	18,21358401084	-22,4995039682541	16,8478467226219	427,709198426244	89,295796622614	14,6354166666666	37,3958333333333	12,1145833333333	11,2326388888889	145,069444444444	30,2326388888889	11,6041666666667	15,4513888888889	8,10763888888891	15,3298611111111	220,559027777778	57,6041666666667	998	69	57	47	693	138	70	76	1016	72	1670	329	215	0	23	24	34	25	32	30	374	28	56	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	82,25	52,25	38,75	32,25	57,5	49,25	39,25	41,75	78,5	37	63,25	60,75	83,25	10,5	8,5	7	6,5	8,5	8	7,5	8	10,5	7,5	9	9,5	10,5	8,5	7	6,5	8,5	8	7,5	8	10,5	7,5	9	9,5	9,5	8	7	6,5	8,5	7,5	7	6,5	9,5	6,5	8,5	8	0,95582094693104	0,873306835765249	0,91246124424496	0,818280960380761	0,953872115619845	0,880913677178593	0,88061943603764	0,827191509088702	0,833538883911484	0,764946679147253	0,923426243503556	0,78510278131877	0,857545705235309	0,919434149457968	0,903370007929227	0,910184307741817	0,939358544038942	0,926261691660915	0,878957311932498	0,854105411795975	0,902287226355468	0,887895069276295	0,883978985266188	0,853597169707055	12650,9999248981	1187,99989897013	1105,9999961257	832,999986410141	14749,9988715649	2418,00000929832	1280,99999523163	1060,00010633469	24359,9999237061	1257,99999952316	32955,9995317459	5167,00045418739	28,5369069766066	65,8678721785986	32,6547794117647	18,6682839230018	56,2400824342542	38,5533231675718	28,3704471543232	14,2535426857868	37,9710493656216	25,7551870892732	39,0707285029849	32,7595257278008	47,3222949930848	24,3623898300467	29,5576705427028	27,0477046252026	28,1649169756337	28,1705339716035	30,1855493917142	28,605591796484	61,12464779616	29,5484211620376	27,2176464433703	26,9254029403507	0,275187969924812	0,737704918032787	0,340659340659341	0,189873417721519	0,893167701863354	0,655913978494624	0,361344537815126	0,419354838709677	0,403412217941662	0,391304347826087	0,944195316392626	0,808290155440414	794,69696969697	4,91666666666667	26,6969696969697	27,8977272727273	28,6022727272727	27,9393939393939	34,2386363636364	33,0643939393939	796,530769230769	30,5037878787879	30,6969696969697	30,6022727272727	-27156,0909090907	4745,74999999998	2431,90909090911	1460,05681818182	58972,4431818183	9832,1818181818	3585,53409090907	4080,55681818181	-6153,7461538461	3184,23863636361	160062,90909091	28005,4431818183	195,30303030303	54,0833333333333	36,3030303030303	19,1022727272727	862,397727272727	140,060606060606	52,7613636363636	58,9356060606061	709,469230769231	53,4962121212121	2165,30303030303	354,397727272727	-82,38997881551	21,8584529505582	14,3869012707722	10,2573114869627	253,819466403163	49,7509613905553	23,1498986682107	24,0074623480312	-19,0880940715334	21,192158067158	628,607378129119	114,475916573139	-42,6969696969697	20,0833333333333	13,3030303030303	9,10227272727273	177,397727272727	40,0606060606061	21,7613636363636	20,9356060606061	-27,5307692307692	20,4962121212121	347,30303030303	83,3977272727273	990	59	63	47	891	168	87	92	1506	84	2196	385	430	1	23	22	27	22	29	30	511	26	31	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	90,5	65,75	52,75	32,25	78	69	49,5	54	91,75	50,5	80,5	78,25	104,75	11	9,5	8,5	6	10	9	8,5	8,5	11	8	10,5	10,5	11	9,5	8,5	6	10	9	8,5	8,5	11	8	10,5	10,5	10,5	9	8	6	9,5	9	7,5	8	10,5	7,5	9,5	9,5	0,9492235089068	0,88416786457513	0,959059064724136	0,866610283318115	0,916333158340589	0,866244590165438	0,860305209828842	0,843172470653794	0,947206843438394	0,80018790909655	0,895787633347411	0,753440655608956	0,829253109501801	0,949482268051815	0,881864470148053	0,960923458206066	0,950457195950821	0,960200972596343	0,899136661923741	0,869094120211647	0,918219475057165	0,910420754639894	0,895490757239912	0,83217382878309	11728,0000991821	1179,00000482798	852	805,000008702278	7284,99999451637	1726,00003987551	1552,99999850988	829,999979019165	14078,9997749329	877,000051319599	17161,0000047684	3934,99965667725	19,5096358507812	55,8980875870894	18,9835388013967	13,7633220259201	12,4653509198697	14,9943948560863	22,9762578958833	9,50171572181141	19,5098670765704	13,0754071607843	13,5841898189271	18,7774469511048	47,6092341874702	20,8776011726955	25,4725524763036	20,6830692566006	21,2970483807423	22,9841037715983	28,7857421324133	24,5618915783836	51,8378659468332	24,2607310610758	22,1092027970522	22,4292668347998	0,298271975957926	0,694915254237288	0,295454545454545	0,168831168831169	0,843426883308715	0,607142857142857	0,403225806451613	0,414634146341463	0,401918976545842	0,333333333333333	0,91378332387975	0,768361581920904	794,796428571429	4,31428571428571	27,25	28,1892857142857	28,6607142857143	27,6964285714286	33,425	32,4178571428571	796,817857142857	31,2107142857143	30,9035714285714	30,4571428571429	-31311,7035714288	6211,31428571429	2921,25	1808,68928571429	72595,1607142858	12137,1964285713	4712,92499999996	5014,91785714283	-8739,68214285715	4108,71071428571	196434,403571426	35780,457142857	320,203571428571	51,6857142857143	34,75	17,8107142857143	686,339285714286	130,303571428571	66,575	60,5821428571429	625,182142857143	46,7892857142857	1922,09642857143	320,542857142857	-85,9373125493296	22,3625203693645	12,8305687203791	10,5781561461794	229,781593406593	43,2166149068321	23,7366161616161	22,6376984126984	-23,5481023744648	19,7694837340876	604,602639751548	112,900684618895	-46,7964285714286	20,6857142857143	9,75	10,8107142857143	181,839285714286	36,8035714285714	21,575	19,5821428571429	-33,8178571428572	18,7892857142857	419,596428571429	89,5428571428571	1115	56	62	46	715	158	100	93	1422	78	1953	351	369	2	24	24	28	25	27	30	508	27	36	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	123	102,75	75,75	60,25	95,5	90,5	75,25	85,5	124	74,5	113,25	89,25	128,25	12,5	12	9,5	9	11	11	10	11	12,5	10	12	11	12,5	12	9,5	9	11	11	10	11	12,5	10	12	11	12,5	11	9,5	8,5	10,5	11	9,5	10	12,5	9,5	11,5	10	0,904120725636506	0,82896062921024	0,914553959487575	0,847902787220234	0,889121349087989	0,837815554613606	0,931209188868432	0,866935845472411	0,845724315526255	0,825071869806853	0,902150628926574	0,62915122965364	0,976936096974908	0,968498999584649	0,926418260505688	0,935288963204681	0,967511786187796	0,960439333840558	0,950136037408326	0,929209350434344	0,949465535779269	0,92758511871518	0,937520701021388	0,872348964118772	23428,0007476807	1524	1025,00002813339	1124,99998784065	11372,9997031689	2459,00001001358	1099,00000417233	914,000021755695	26177,9998168945	1248,99989557266	23683,9982872009	9653,99994087219	28,1579249108258	46,1711438308103	13,8812115095703	16,2967909187321	31,3412468778797	20,482068130728	9,6183500385505	5,01688904849009	18,8944969032792	10,2724580176018	12,5808384870926	46,4610060553425	36,3589605892978	19,1520533266229	20,2532710457725	19,5797960492784	20,6740389466738	21,7850174588727	21,258612974991	20,1393169086313	55,242480721812	22,3833573403604	19,7422992311132	24,5744730374318	0,353923205342237	0,818181818181818	0,303370786516854	0,2	0,855855855855856	0,638418079096045	0,387096774193548	0,444444444444444	0,350615683732988	0,379310344827586	0,940904893813481	0,815275310834814	794,631944444444	4,15625	27,1284722222222	27,9513888888889	28,7916666666667	27,8506944444444	33,6597222222222	32,2395833333333	797,152777777778	31,4618055555556	31,1180555555556	30,7534722222222	-65548,1875000003	12973,84375	5415,09374999995	3135,93750000003	117173,874999999	19475,5937499998	8555,5624999999	9617,09374999994	-26673,3749999998	7465,09374999996	354514,437499998	68283,4687500008	110,368055555556	75,84375	35,8715277777778	21,0486111111111	824,208333333333	129,149305555556	57,3402777777778	61,7604166666667	421,847222222222	53,5381944444444	2306,88194444444	699,246527777778	-132,987635501356	31,0943582725061	17,0200426292629	11,6378227293684	302,917757417101	53,5912945058314	28,2871216315982	27,6229897660818	-53,7354390681	24,7261139075316	779,731834069164	187,400589402429	-105,131944444444	28,84375	17,8715277777778	12,0486111111111	259,708333333333	53,6493055555556	28,3402777777778	26,7604166666667	-35,6527777777778	25,5381944444444	557,881944444444	171,246527777778	905	80	63	49	853	157	91	94	1219	85	2338	730	343	2	23	23	28	22	30	30	432	28	44	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	111	46	47,25	38,75	85,5	79,5	74,75	65	111,25	47,75	94,5	88	115	12,5	8	7,5	7,5	10,5	10,5	10	9,5	12,5	8,5	11	10,5	12,5	8	7,5	7,5	10,5	10,5	10	9,5	12,5	8,5	11	10,5	10,5	7	7,5	6,5	10	9,5	9	8,5	11,5	7	10	10	0,968711359482613	0,891641460089448	0,924693027446874	0,910987026007675	0,940915356784047	0,932138956941149	0,865901502208445	0,907941180498575	0,977583857915083	0,895474614902319	0,892837190373855	0,904442232648828	0,848362858661973	0,866995009265209	0,96454280581548	0,823474212312913	0,928845844367798	0,872910254802996	0,894663246987815	0,834866461544269	0,911033605773363	0,772754564712183	0,906741558850103	0,931415731140038	21568,9999830723	1208,00001722574	939,000000476837	852,999999701977	6367,00009346008	1550	925,999970495701	468,000001311302	23788,0006637573	707,999994754791	13377,9999694824	2523,00041007996	34,39886178939	45,0063021231298	13,2593730810928	15,7309768671054	12,2701718592377	12,8136142678537	11,1415757318925	4,38249591951172	20,5979987028248	9,75733882828014	6,62186828987053	6,17012252168021	40,7792832493907	24,9116544832625	22,5468127570594	23,5519227454718	21,0241140244485	21,8397655587095	21,8654353519136	19,6924111522146	51,6590065875595	21,6592883831618	19,6252877749644	20,1311381996175	0,534807534807535	0,746478873239437	0,294117647058824	0,184210526315789	0,824234354194407	0,597633136094675	0,300970873786408	0,296296296296296	0,390366642703091	0,287128712871287	0,862232779097387	0,741239892183288	794,907103825137	4,4945652173913	27,1684782608696	28,0951086956522	28,6521739130435	27,9375	33,4728260869565	32,570652173913	795,975543478261	31,1304347826087	30,5923913043478	30,4646739130435	-37153,2677595625	6237,50000000004	3105,50000000001	1914,24999999999	82429,0000000008	13392,75	4630,49999999996	5032,50000000001	-10849,7499999999	4175,00000000002	208026,499999999	36734,2500000003	207,092896174863	61,5054347826087	28,8315217391304	18,9048913043478	709,347826086957	115,0625	37,5271739130435	40,429347826087	233,024456521739	33,8695652173913	1612,40760869565	319,535326086957	-84,3462930143249	32,7554347826088	14,6145905221992	10,2145687237026	233,415077548947	40,3549528301887	14,2964046822742	17,5408862876254	-24,7013861748898	18,3983610289097	536,307079595121	100,725666996048	19,0928961748634	37,0054347826087	13,8315217391304	9,90489130434782	149,347826086957	27,0625	10,5271739130435	14,429347826087	17,0244565217391	19,8695652173913	336,907608695652	68,0353260869565	1002	66	56	47	738	143	71	73	1029	65	1643	350	240	-1	22	24	34	26	32	31	339	30	61	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	83,25	59,25	44,25	27,75	64,25	60,75	46,25	52	85,5	46,75	76,25	65,25	87,75	10,5	9,5	7,5	6	9	9	8	8,5	10,5	8	10	10	10,5	9,5	7,5	6	9	9	8	8,5	10,5	8	10	10	10	8	7	5,5	9	8,5	7,5	8	10,5	7,5	9,5	8,5	0,950199522850828	0,737444657647451	0,898279311965634	0,801204352995845	0,949473557827552	0,887439030658247	0,953554442507465	0,87180120545161	0,895879187602087	0,824199427459216	0,942587484084608	0,710200018807678	0,974649991172051	0,85711281385454	0,952347157693083	0,874148892649921	0,992015698859976	0,925316456657684	0,971193375119069	0,942118442874875	0,973322595794226	0,96733671518643	0,956923255620894	0,8815016589393	12175,9996566772	1079,99999827147	812,00000333786	714,999959349632	18637,0010356903	3547,00012683868	1018,99999928474	986,999994039536	16158,0000004768	1028,99994421005	33529,0001316071	8066,00041925907	30,2718487775899	97,9876227120102	19,8171962786767	13,5042887688331	35,9276807233221	25,83847092986	18,4386452883783	10,4742520608071	28,8469009453447	17,2024541432682	22,6230959661609	39,9152877335415	40,9635879614109	24,9125583977659	24,1398067562838	19,2175402196479	25,6801725589553	26,4183583012169	26,6542775921655	25,4911884882553	57,7165202169482	26,2661223142153	24,441943687946	25,7117161230472	0,295253419147224	0,783783783783784	0,318681318681319	0,152941176470588	0,886993603411514	0,694581280788177	0,401574803149606	0,446153846153846	0,382123575284943	0,396551724137931	0,950692041522491	0,816283924843424	794,796428571429	4,82142857142857	26,9071428571429	27,7	28,7464285714286	27,8964285714286	33,8107142857143	32,8607142857143	796,079136690647	30,7607142857143	31,2	30,7964285714286	-36117,5464285714	7090,6785714286	3435,59285714286	2121,3	85598,0035714291	14567,3535714286	5464,43928571428	6024,88928571424	-8871,77697841727	4877,98928571431	232498,799999998	44802,4535714289	84,2035714285714	84,1785714285714	35,0928571428571	23,3	905,253571428571	151,103571428571	58,1892857142857	65,1392857142857	689,920863309353	52,2392857142857	2290,8	495,203571428571	-108,225858000858	29,157474382158	18,2510492332526	14,7594594594594	329,806100611452	59,6262051734276	29,1082046332046	28,3940934065933	-25,9270899070218	25,5708365164248	759,826229508192	169,789778325124	-81,7964285714286	27,1785714285714	18,0928571428571	14,3	267,253571428571	56,1035714285714	30,1892857142857	26,6392857142857	-16,0791366906475	26,2392857142857	455,8	142,203571428571	879	89	62	51	934	179	92	98	1486	83	2322	526	369	2	24	24	30	21	30	31	475	27	41	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	121,25	46	43,25	31,25	81,25	64,25	50	60,25	116	44	80	85,5	125	13	8	7,5	6,5	10,5	10	10	9	12,5	8	10,5	10	13	8	7,5	6,5	10,5	10	10	9	12,5	8	10,5	10	13	7,5	7	6	10	8	7,5	8,5	11,5	6,5	9,5	10	0,904097791733484	0,928385582552107	0,834689521095448	0,874088177331879	0,879753517295213	0,871729456633574	0,765838524352276	0,878167304635768	0,855491416719228	0,89393203055741	0,86633485320339	0,880253443145795	0,833334881793332	0,909077723024093	0,870645003554272	0,910801002897377	0,930423765551511	0,837736651006304	0,800036415933537	0,934795425024098	0,907787488022732	0,798462044436362	0,886715582983313	0,923813196194844	22087,9998226166	1561,99996399879	1002,99995625019	986,999996840954	8249,00042980909	1754,00014823675	969,000002980232	486,000000953674	25884,9999666214	929,000004947186	13645,0017490387	3101	26,4780430457652	104,872640416392	14,3213520761713	11,297803806735	12,4217019242471	13,7403384787689	9,82483949198918	3,37383432283917	14,3229553055953	7,96545720602843	6,44906977223831	8,98398536952454	39,7219490131389	25,7403459589418	22,4883709849015	22,1467663473906	21,8946247749999	22,3961399374646	24,0252669892317	19,6288198926082	47,0261836156653	22,2248194286979	20,0719844438948	21,0026005747291	0,497206703910615	0,710144927536232	0,253012048192771	0,146666666666667	0,814756671899529	0,562913907284768	0,216494845360825	0,267326732673267	0,37417943107221	0,257731958762887	0,822923816060398	0,716923076923077	794,554945054945	4,55978260869565	27,0842391304348	27,945652173913	28,5951086956522	27,9429347826087	33,8288043478261	32,6494565217391	795,880555555556	30,7554347826087	30,7010869565217	30,625	-32454,4725274723	5955,10869565212	2505,88043478258	1427,17391304349	59541,4456521732	9774,53260869572	3418,59782608698	3969,27173913046	-11576,2777777777	3119,28260869568	152560,45652174	28823,5	171,445054945055	79,4402173913043	26,9157608695652	16,054347826087	597,404891304348	100,057065217391	27,1711956521739	33,3505434782609	175,119444444444	32,2445652173913	1368,29891304348	274,375	-67,503398663192	31,1847826086956	12,528477632571	8,87034782608697	174,364891304346	34,8897500422941	13,886195652174	14,1389252209995	-25,5982279693486	14,8922924901186	446,033288043478	80,3896198830409	20,4450549450549	34,4402173913043	11,9157608695652	9,05434782608696	116,404891304348	29,0570652173913	14,1711956521739	12,3505434782609	20,1194444444444	14,2445652173913	313,798913043478	53,375	966	84	54	44	626	128	61	66	971	63	1399	305	254	0	23	23	26	26	30	30	361	28	37	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
